"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"C1,C11,C14","3","10uf 16V","","","","Capacitor_SMD:C_1206_3216Metric","",""
"C2,C3,C4,C5,C6,C8,C9,C12,C13,C15,C16","11","0.1uf 16V","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C7","1","0.1nf 16V","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C10","1","0.02uf 16V","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C17,C18","2","22uf 16v","","","","Capacitor_SMD:C_1206_3216Metric","",""
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric","",""
"D3,D4,D7,D8","4","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J2,J3","2","Conn_01x08_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","",""
"J4","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"L1","1","10uh","","","","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","",""
"L2","1","22uh","","","","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","",""
"Q1","1","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf",""
"Q2,Q3","2","SI2302","","","","65161:SOT23","",""
"R1,R14","2","1k ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"R2,R3","2","5.1k ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"R4","1","50k ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"R5,R6,R11,R12","4","4.7k ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"R7,R9","2","10k ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"R8","1","3 ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"R10","1","0.067 Ω","","","","Resistor_SMD:R_1206_3216Metric","",""
"R13","1","100 ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"R15","1","2.2k ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"R16","1","16.13k ohm","","","","Resistor_SMD:R_0603_1608Metric","",""
"U1","1","TP5100","","","","TP5100:TP5100","https://voltiq.ru/datasheets/TP5100-datashhet.pdf","C379389"
"U2","1","CH340K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF","C968586"
"U3","1","MPU-6000","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf",""
"U4","1","ESP32-CAM","","","","espcam:ESP32-CAM","https://www.handsontec.com/dataspecs/module/ESP32-CAM.pdf,",""
"U5","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","C92489"
"U6","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF","C11702"
"U7","1","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","C83247"
